A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
0.0,47.0,67.0,101.0,165.0,Indepedent-Decisions,322.0,4,0.802044153214,91.0,0.802044153214,0.0,100%,567.0,124.0,4,13.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,715.0,215.0,974.0,100%
0.0,47.0,67.0,101.0,165.0,Min-Max-Lim-Invest,322.0,35,17.6747558117,91.0,17.8970768452,0.0,100%,567.0,124.0,36,13.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,715.0,215.0,974.0,100%
17.0,14.0,40.0,42.0,92.0,Min-Max,322.0,12,4.01839208603,66.0,4.11096000671,0.0,100%,567.0,47.0,13,42.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,569.0,113.0,194.8,20%
0.0,0.0,0.0,32.0,88.0,Indepedent-Decisions,322.0,4,0.334365844727,0.0,0.334365844727,0.216168717047,100%,567.0,32.0,4,250.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,692.0,32.0,194.8,20%
0.0,0.0,22.0,10.0,108.0,Min-Max-Lim-Invest,322.0,6,1.32158994675,17.0,1.37977600098,0.189806678383,100%,32.0,15.0,7,215.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,677.0,32.0,194.8,20%
17.0,42.0,53.0,92.0,99.0,Min-Max,322.0,31,18.6211140156,94.0,18.8305029869,0.0,100%,567.0,110.0,32,42.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,667.0,204.0,389.6,40%
0.0,14.0,45.0,59.0,129.0,Indepedent-Decisions,322.0,4,0.716974973679,58.0,0.716974973679,0.0689655172414,100%,567.0,60.0,4,144.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,713.0,118.0,389.6,40%
8.0,23.0,45.0,42.0,137.0,Min-Max-Lim-Invest,322.0,18,7.29860496521,58.0,7.42666101456,0.0554722638681,100%,118.0,60.0,19,127.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,704.0,118.0,389.6,40%
17.0,47.0,70.0,85.0,154.0,Min-Max,322.0,33,24.3577668667,109.0,24.5875430107,0.0,100%,567.0,110.0,34,18.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,713.0,219.0,584.4,60%
0.0,29.0,45.0,77.0,162.0,Indepedent-Decisions,322.0,4,0.583603858948,49.0,0.583603858948,0.133239831697,100%,567.0,102.0,4,173.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,808.0,151.0,584.4,60%
8.0,38.0,53.0,50.0,157.0,Min-Max-Lim-Invest,322.0,10,2.86497497559,57.0,28.1594519615,0.0771388499299,100%,151.0,92.0,40,140.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,768.0,149.0,584.4,60%
45.0,47.0,70.0,92.0,154.0,Min-Max,322.0,42,35.1634709835,116.0,47.0742030144,0.0,100%,567.0,138.0,49,18.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,748.0,254.0,779.2,80%
0.0,38.0,53.0,75.0,181.0,Indepedent-Decisions,322.0,4,1.11352491379,82.0,1.11352491379,0.0895721925134,100%,567.0,84.0,4,146.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,815.0,166.0,779.2,80%
8.0,47.0,53.0,57.0,177.0,Min-Max-Lim-Invest,322.0,17,7.82641410828,73.0,41.2182879448,0.0668449197861,100%,166.0,92.0,47,134.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,798.0,165.0,779.2,80%
26.0,57.0,84.0,101.0,165.0,Min-Max,322.0,43,38.3648369312,144.0,38.6233479977,0.0,100%,567.0,124.0,44,0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,755.0,268.0,974.0,100%
0.0,47.0,67.0,101.0,165.0,Indepedent-Decisions,322.0,4,0.77005815506,91.0,0.77005815506,0.0423841059603,100%,567.0,124.0,4,85.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,787.0,215.0,974.0,100%
17.0,57.0,67.0,74.0,171.0,Min-Max-Lim-Invest,322.0,54,55.8908920288,109.0,56.2499799728,0.0264900662252,100%,215.0,106.0,55,67.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,HalfParallel,775.0,215.0,974.0,100%
57.0,18.0,33.0,42.0,88.0,Min-Max,322.0,15,8.32303404808,80.0,8.45020508766,0.0,100%,567.0,70.0,16,0.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,560.0,150.0,194.8,20%
0.0,0.0,0.0,32.0,95.0,Indepedent-Decisions,322.0,4,0.438889980316,0.0,0.438889980316,0.398214285714,100%,567.0,32.0,4,334.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,783.0,32.0,194.8,20%
17.0,5.0,10.0,0.0,115.0,Min-Max-Lim-Invest,322.0,4,1.12541913986,32.0,1.17057108879,0.273214285714,100%,32.0,0.0,5,244.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,713.0,32.0,194.8,20%
85.0,29.0,45.0,74.0,97.0,Min-Max,322.0,46,53.221709013,90.0,209.679054022,0.0,100%,567.0,143.0,86,24.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,676.0,233.0,389.6,40%
0.0,14.0,45.0,59.0,137.0,Indepedent-Decisions,322.0,4,0.840318918228,58.0,0.840318918228,0.325443786982,100%,567.0,60.0,4,319.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,896.0,118.0,389.6,40%
26.0,18.0,25.0,49.0,146.0,Min-Max-Lim-Invest,322.0,30,24.6412470341,71.0,29.1002180576,0.136094674556,100%,118.0,47.0,33,182.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,768.0,118.0,389.6,40%
85.0,38.0,53.0,85.0,122.0,Min-Max,322.0,68,131.30616498,100.0,330.59841609,0.0,100%,567.0,161.0,102,14.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,719.0,261.0,584.4,60%
0.0,29.0,45.0,77.0,162.0,Indepedent-Decisions,322.0,4,0.59369802475,49.0,0.59369802475,0.307371349096,100%,567.0,102.0,4,305.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,940.0,151.0,584.4,60%
26.0,38.0,53.0,32.0,148.0,Min-Max-Lim-Invest,322.0,92,275.059720039,65.0,602.449855089,0.151599443672,100%,151.0,84.0,130,209.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,828.0,149.0,584.4,60%
94.0,38.0,53.0,92.0,139.0,Min-Max,322.0,121,536.335160017,116.0,537.16977787,0.0,100%,567.0,161.0,122,12.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,750.0,277.0,779.2,80%
0.0,38.0,53.0,75.0,176.0,Indepedent-Decisions,322.0,4,1.05325698853,82.0,1.05325698853,0.294666666667,100%,567.0,84.0,4,307.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,971.0,166.0,779.2,80%
26.0,47.0,53.0,40.0,177.0,Min-Max-Lim-Invest,322.0,35,32.8740580082,74.0,185.814807892,0.118666666667,100%,166.0,92.0,76,174.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,839.0,166.0,779.2,80%
105.0,47.0,60.0,92.0,130.0,Min-Max,322.0,136,719.808346987,110.0,720.813905001,0.0,100%,567.0,194.0,137,7.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,763.0,304.0,974.0,100%
0.0,47.0,67.0,101.0,165.0,Indepedent-Decisions,322.0,4,0.951808214188,91.0,0.951808214188,0.220183486239,100%,567.0,124.0,4,229.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,931.0,215.0,974.0,100%
43.0,52.0,53.0,67.0,185.0,Min-Max-Lim-Invest,322.0,111,462.712481976,123.0,463.507971048,0.0537352555701,100%,215.0,92.0,112,82.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Diamond,804.0,215.0,974.0,100%
26.0,49.0,17.0,32.0,95.0,Min-Max,322.0,13,6.78095412254,92.0,6.92200613022,0.0,100%,567.0,32.0,14,0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,541.0,124.0,194.8,20%
0.0,0.0,0.0,32.0,92.0,Indepedent-Decisions,322.0,4,0.400887966156,0.0,0.400887966156,0.591497227357,100%,567.0,32.0,4,415.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,861.0,32.0,194.8,20%
17.0,14.0,0.0,0.0,97.0,Min-Max-Lim-Invest,322.0,3,0.746027946472,31.0,0.78586602211,0.316081330869,100%,32.0,0.0,4,262.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,712.0,31.0,194.8,20%
26.0,47.0,45.0,75.0,127.0,Min-Max,322.0,60,87.2609858513,109.0,87.6133489609,0.0,100%,567.0,84.0,61,12.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,654.0,193.0,389.6,40%
0.0,14.0,45.0,59.0,135.0,Indepedent-Decisions,322.0,4,0.832385063171,58.0,0.832385063171,0.428134556575,100%,567.0,60.0,4,359.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,934.0,118.0,389.6,40%
17.0,47.0,22.0,32.0,137.0,Min-Max-Lim-Invest,322.0,28,19.1378948689,57.0,25.8934028149,0.160550458716,100%,118.0,61.0,34,182.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,759.0,118.0,389.6,40%
45.0,57.0,53.0,85.0,135.0,Min-Max,322.0,50,63.2983648777,102.0,86.451130867,0.0,100%,567.0,138.0,58,6.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,703.0,240.0,584.4,60%
0.0,29.0,45.0,77.0,162.0,Indepedent-Decisions,322.0,4,0.804836034775,49.0,0.804836034775,0.371266002845,100%,567.0,102.0,4,329.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,964.0,151.0,584.4,60%
26.0,47.0,45.0,32.0,154.0,Min-Max-Lim-Invest,322.0,52,72.3936040401,66.0,72.7502410412,0.128022759602,100%,151.0,84.0,53,167.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,793.0,150.0,584.4,60%
54.0,57.0,53.0,92.0,156.0,Min-Max,322.0,51,77.612388134,118.0,113.449643135,0.0,100%,567.0,138.0,61,0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,734.0,256.0,779.2,80%
0.0,38.0,53.0,75.0,176.0,Indepedent-Decisions,322.0,4,0.907728910446,82.0,0.907728910446,0.350136239782,100%,567.0,84.0,4,327.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,991.0,166.0,779.2,80%
17.0,64.0,53.0,32.0,176.0,Min-Max-Lim-Invest,322.0,51,68.5582270622,82.0,76.0989980698,0.119891008174,100%,166.0,84.0,54,158.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,822.0,166.0,779.2,80%
26.0,64.0,67.0,101.0,165.0,Min-Max,322.0,81,205.634145021,134.0,206.221504927,0.0,100%,567.0,124.0,82,6.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,751.0,258.0,974.0,100%
0.0,47.0,67.0,101.0,165.0,Indepedent-Decisions,322.0,4,0.865745067596,91.0,0.865745067596,0.238348868176,100%,567.0,124.0,4,228.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,930.0,215.0,974.0,100%
26.0,64.0,67.0,57.0,171.0,Min-Max-Lim-Invest,322.0,63,104.763426065,108.0,105.128854036,0.0372836218375,100%,215.0,106.0,64,72.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,Sequential,779.0,214.0,974.0,100%
150.0,0.0,0.0,30.0,151.0,Min-Max,336.0,11,3.07644486427,34.0,3.15897893906,0.0,100%,796.0,146.0,12,102.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,769.0,180.0,209.8,20%
34.0,0.0,0.0,30.0,230.0,Indepedent-Decisions,336.0,4,0.434832811356,34.0,0.434832811356,0.178153446034,100%,796.0,30.0,4,276.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,906.0,64.0,209.8,20%
63.0,0.0,0.0,0.0,202.0,Min-Max-Lim-Invest,336.0,2,0.423168182373,24.0,0.693518161774,0.0780234070221,100%,64.0,39.0,4,228.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,829.0,63.0,209.8,20%
159.0,0.0,12.0,15.0,226.0,Min-Max,336.0,25,9.1070830822,58.0,9.60858798027,0.0,100%,796.0,128.0,26,194.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,942.0,186.0,419.6,40%
120.0,0.0,0.0,49.0,264.0,Indepedent-Decisions,336.0,4,0.671740055084,50.0,0.671740055084,0.0923566878981,100%,796.0,119.0,4,260.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1029.0,169.0,419.6,40%
82.0,0.0,12.0,46.0,241.0,Min-Max-Lim-Invest,336.0,21,7.21678590775,59.0,7.36455988884,0.0116772823779,100%,169.0,81.0,22,236.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,953.0,140.0,419.6,40%
159.0,8.0,12.0,57.0,241.0,Min-Max,336.0,41,21.9288728237,50.0,24.9919250011,0.0,100%,796.0,186.0,44,186.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,999.0,236.0,629.4,60%
230.0,8.0,12.0,57.0,228.0,Indepedent-Decisions,336.0,4,0.871291875839,33.0,0.871291875839,0.048048048048,100%,796.0,274.0,4,176.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1047.0,307.0,629.4,60%
159.0,8.0,12.0,57.0,241.0,Min-Max-Lim-Invest,336.0,41,21.9288728237,50.0,24.9919250011,0.0,100%,796.0,186.0,44,186.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,999.0,236.0,629.4,60%
159.0,36.0,12.0,57.0,235.0,Min-Max,336.0,31,13.2023439407,50.0,42.9810869694,0.0,100%,796.0,214.0,58,183.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1018.0,264.0,839.2,80%
161.0,0.0,12.0,65.0,280.0,Indepedent-Decisions,336.0,4,0.88356590271,49.0,0.88356590271,0.0520628683694,100%,796.0,189.0,4,217.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1071.0,238.0,839.2,80%
82.0,28.0,12.0,57.0,267.0,Min-Max-Lim-Invest,336.0,35,17.5635459423,50.0,47.4776480198,0.00294695481336,100%,238.0,129.0,59,239.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1021.0,179.0,839.2,80%
159.0,36.0,12.0,57.0,235.0,Min-Max,336.0,60,49.9852740765,50.0,50.3187189102,0.0,100%,796.0,214.0,61,183.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1018.0,264.0,1049.0,100%
159.0,36.0,12.0,57.0,235.0,Indepedent-Decisions,336.0,4,0.931350946426,50.0,0.931350946426,0.0,100%,796.0,214.0,4,183.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1018.0,264.0,1049.0,100%
159.0,36.0,12.0,57.0,235.0,Min-Max-Lim-Invest,336.0,60,49.9852740765,50.0,50.3187189102,0.0,100%,796.0,214.0,61,183.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,FullParallel,1018.0,264.0,1049.0,100%
159.0,0.0,176.0,0.0,59.0,Min-Max,336.0,19,8.57475209236,60.0,8.69979906082,0.0,100%,796.0,275.0,20,170.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,900.0,335.0,209.8,20%
34.0,0.0,0.0,30.0,202.0,Indepedent-Decisions,336.0,4,0.42116189003,34.0,0.42116189003,0.306666666667,100%,796.0,30.0,4,574.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1176.0,64.0,209.8,20%
34.0,0.0,22.0,0.0,230.0,Min-Max-Lim-Invest,336.0,2,0.489102125168,44.0,0.85051202774,0.116666666667,100%,64.0,12.0,4,383.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1005.0,56.0,209.8,20%
247.0,0.0,202.0,57.0,123.0,Min-Max,336.0,33,21.0437629223,101.0,21.2543988228,0.0,100%,796.0,405.0,34,114.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1079.0,506.0,419.6,40%
120.0,0.0,0.0,49.0,264.0,Indepedent-Decisions,336.0,4,0.710222959518,50.0,0.710222959518,0.291010194625,100%,796.0,119.0,4,624.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1393.0,169.0,419.6,40%
82.0,0.0,46.0,37.0,246.0,Min-Max-Lim-Invest,336.0,12,4.06128001213,84.0,4.15321397781,0.0769230769231,100%,169.0,81.0,13,415.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1162.0,165.0,419.6,40%
159.0,0.0,57.0,79.0,243.0,Min-Max,336.0,67,101.295841932,106.0,111.250197887,0.0,100%,796.0,189.0,70,325.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1199.0,295.0,629.4,60%
230.0,8.0,12.0,57.0,228.0,Indepedent-Decisions,336.0,4,0.939132928848,33.0,0.939132928848,0.107589658048,100%,796.0,274.0,4,457.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1328.0,307.0,629.4,60%
159.0,0.0,57.0,79.0,243.0,Min-Max-Lim-Invest,336.0,67,101.295841932,106.0,111.250197887,0.0,100%,796.0,189.0,70,325.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1199.0,295.0,629.4,60%
159.0,36.0,57.0,79.0,231.0,Min-Max,336.0,81,174.723978043,106.0,188.738853931,0.0,100%,796.0,225.0,84,321.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1219.0,331.0,839.2,80%
161.0,0.0,12.0,65.0,280.0,Indepedent-Decisions,336.0,4,0.757415056229,49.0,0.757415056229,0.114027891715,100%,796.0,189.0,4,504.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1358.0,238.0,839.2,80%
82.0,28.0,57.0,65.0,263.0,Min-Max-Lim-Invest,336.0,38,29.4750299454,92.0,70.3261659145,0.0114848236259,100%,238.0,140.0,58,402.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1233.0,232.0,839.2,80%
159.0,36.0,57.0,79.0,231.0,Min-Max,336.0,78,156.684170008,106.0,157.154447079,0.0,100%,796.0,225.0,79,321.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1219.0,331.0,1049.0,100%
159.0,36.0,12.0,57.0,235.0,Indepedent-Decisions,336.0,4,0.922734022141,50.0,0.922734022141,0.0664479081214,100%,796.0,214.0,4,465.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1300.0,264.0,1049.0,100%
